Country Name,Country Code,Year,ratio Indus/PIB
Spain,ESP,1964,
Estonia,EST,1964,
Ethiopia,ETH,1964,
Finland,FIN,1964,
Fiji,FJI,1964,23.6510791366906
France,FRA,1964,29.8912960702948
Faroe Islands,FRO,1964,
Micronesia,FSM,1964,
Gabon,GAB,1964,30.7543888853353
United Kingdom,GBR,1964,
Georgia,GEO,1964,
Ghana,GHA,1964,
Gibraltar,GIB,1964,
Guinea,GIN,1964,
Gambia,GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,
Guam,GUM,1964,
Guyana,GUY,1964,31.6262353998203
Hong Kong SAR,HKG,1964,
Honduras,HND,1964,17.8118161925602
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
Indonesia,IDN,1964,
Isle of Man,IMN,1964,
India,IND,1964,20.9552885443107
Ireland,IRL,1964,
Iran,IRN,1964,31.4020558315457
Iraq,IRQ,1964,
Iceland,ISL,1964,
Israel,ISR,1964,
Italy,ITA,1964,
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,15.4723912808443
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
Korea,KOR,1964,19.3456806813573
Kuwait,KWT,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,20.3913657898114
Lesotho,LSO,1964,3.67196765498652
Lithuania,LTU,1964,
Luxembourg,LUX,1964,
Latvia,LVA,1964,
Macao SAR,MAC,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,
Maldives,MDV,1964,
Mexico,MEX,1964,
Marshall Islands,MHL,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,30.2410705784453
Mauritius,MUS,1964,
Malawi,MWI,1964,
Malaysia,MYS,1964,29.419827775742
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,3.59934388238874
Nigeria,NGA,1964,
Nicaragua,NIC,1964,
Netherlands,NLD,1964,
Norway,NOR,1964,
Nepal,NPL,1964,
Nauru,NRU,1964,
New Zealand,NZL,1964,
Oman,OMN,1964,23.9819004524887
Pakistan,PAK,1964,18.7404179778907
Panama,PAN,1964,
Peru,PER,1964,26.770492878104
Philippines,PHL,1964,34.8819048431074
Palau,PLW,1964,
Papua New Guinea,PNG,1964,15.7006603081438
Poland,POL,1964,
Puerto Rico (US),PRI,1964,30.8811515269403
Korea,PRK,1964,
Portugal,PRT,1964,
Paraguay,PRY,1964,18.4071950555858
West Bank and Gaza,PSE,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,12.970624741415
Senegal,SEN,1964,15.3070245159823
Singapore,SGP,1964,21.2516440157825
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,26.5268743054671
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,5.81884709594199
Serbia,SRB,1964,
South Sudan,SSD,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,36.0863095238095
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,
Eswatini,SWZ,1964,
Seychelles,SYC,1964,
Syrian Arab Republic,SYR,1964,
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,9.86668532864064
Togo,TGO,1964,20.3124880202256
Thailand,THA,1964,21.7000284229085
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Timor-Leste,TLS,1964,
Tonga,TON,1964,
Trinidad and Tobago,TTO,1964,
Tunisia,TUN,1964,
Turkiye,TUR,1964,17.8926441351889
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,12.0795074382518
Ukraine,UKR,1964,
Uruguay,URY,1964,
United States,USA,1964,
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,
Venezuela,VEN,1964,
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
Samoa,WSM,1964,
Yemen,YEM,1964,
South Africa,ZAF,1964,34.192037470726
Zambia,ZMB,1964,58.1347855684139
Zimbabwe,ZWE,1964,
Aruba,ABW,1965,
Afghanistan,AFG,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,48.4144764220088
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,
Austria,AUT,1965,
Azerbaijan,AZE,1965,
Burundi,BDI,1965,
Belgium,BEL,1965,
Benin,BEN,1965,7.98184938137773
Burkina Faso,BFA,1965,18.696338961347
Bangladesh,BGD,1965,10.723024748933
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
Bahamas,BHS,1965,
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,
Bermuda,BMU,1965,
Bolivia,BOL,1965,
Brazil,BRA,1965,0.0
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,19.2073170731707
Central African Republic,CAF,1965,
Canada,CAN,1965,
Switzerland,CHE,1965,
Chile,CHL,1965,39.3872553446774
China,CHN,1965,35.0276306700437
Cote d'Ivoire,CIV,1965,15.9272399172053
Cameroon,CMR,1965,20.3007465683006
Congo,COD,1965,
Congo,COG,1965,18.9300393148067
Colombia,COL,1965,27.3789842613411
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,23.0342358134537
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,
Dominican Republic,DOM,1965,21.1032622452427
Algeria,DZA,1965,
Ecuador,ECU,1965,23.8235905551942
Egypt,EGY,1965,24.0697417788568
Eritrea,ERI,1965,
Spain,ESP,1965,
Estonia,EST,1965,
Ethiopia,ETH,1965,
Finland,FIN,1965,
Fiji,FJI,1965,22.6883561643836
France,FRA,1965,30.0138365528856
Faroe Islands,FRO,1965,
Micronesia,FSM,1965,
Gabon,GAB,1965,33.8738738738739
United Kingdom,GBR,1965,
Georgia,GEO,1965,
Ghana,GHA,1965,18.6221009549795
Gibraltar,GIB,1965,
Guinea,GIN,1965,
Gambia,GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,17.0454571913367
Guam,GUM,1965,
Guyana,GUY,1965,31.3931034482759
Hong Kong SAR,HKG,1965,
Honduras,HND,1965,17.4284871719257
Croatia,HRV,1965,
Haiti,HTI,1965,
Hungary,HUN,1965,
Indonesia,IDN,1965,
Isle of Man,IMN,1965,
India,IND,1965,21.6551050738054
Ireland,IRL,1965,
Iran,IRN,1965,32.8271292372027
Iraq,IRQ,1965,
Iceland,ISL,1965,
Israel,ISR,1965,
Italy,ITA,1965,
Jamaica,JAM,1965,
Jordan,JOR,1965,17.6937441643324
Japan,JPN,1965,
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,16.6666713430615
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
Korea,KOR,1965,23.2860235746933
Kuwait,KWT,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,21.5525265462642
Lesotho,LSO,1965,5.21301020408163
Lithuania,LTU,1965,
Luxembourg,LUX,1965,
Latvia,LVA,1965,
Macao SAR,MAC,1965,
Morocco,MAR,1965,27.5469168900804
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,
Maldives,MDV,1965,
Mexico,MEX,1965,25.6495604395604
Marshall Islands,MHL,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,37.2231944784459
Mauritius,MUS,1965,
Malawi,MWI,1965,
Malaysia,MYS,1965,29.629861878453
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,3.47182309676041
Nigeria,NGA,1965,
Nicaragua,NIC,1965,
Netherlands,NLD,1965,
Norway,NOR,1965,
Nepal,NPL,1965,10.8532668842068
Nauru,NRU,1965,
New Zealand,NZL,1965,
Oman,OMN,1965,23.4513274336283
Pakistan,PAK,1965,18.4487338409775
Panama,PAN,1965,
Peru,PER,1965,26.3730725976802
Philippines,PHL,1965,34.4474099590892
Palau,PLW,1965,
Papua New Guinea,PNG,1965,17.8978197201432
Poland,POL,1965,
Puerto Rico (US),PRI,1965,31.2024986985945
Korea,PRK,1965,
Portugal,PRT,1965,
Paraguay,PRY,1965,18.1295534244615
West Bank and Gaza,PSE,1965,
French Polynesia,PYF,1965,
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,6.85349285665227
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,11.9690353314807
Senegal,SEN,1965,15.7738041929441
Singapore,SGP,1965,22.151092639764
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,26.8406700428516
El Salvador,SLV,1965,23.1417764207264
San Marino,SMR,1965,
Somalia,SOM,1965,5.15825157393535
Serbia,SRB,1965,
South Sudan,SSD,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,37.0742783003568
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,
Eswatini,SWZ,1965,31.4741035856574
Seychelles,SYC,1965,
Syrian Arab Republic,SYR,1965,
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,11.1683836949808
Togo,TGO,1965,22.0689701146647
Thailand,THA,1965,22.8853351691201
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Timor-Leste,TLS,1965,
Tonga,TON,1965,
Trinidad and Tobago,TTO,1965,
Tunisia,TUN,1965,19.2196809532962
Turkiye,TUR,1965,19.3129062209842
Tuvalu,TUV,1965,
Tanzania,TZA,1965,
Uganda,UGA,1965,12.6622348844571
Ukraine,UKR,1965,
Uruguay,URY,1965,
United States,USA,1965,
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,
Venezuela,VEN,1965,
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Viet Nam,VNM,1965,
Vanuatu,VUT,1965,
Samoa,WSM,1965,
Yemen,YEM,1965,
South Africa,ZAF,1965,35.1687198714515
Zambia,ZMB,1965,53.8126649076517
Zimbabwe,ZWE,1965,27.7878718882007
Aruba,ABW,1966,
Afghanistan,AFG,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,49.605814661101
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,
Austria,AUT,1966,
Azerbaijan,AZE,1966,
Burundi,BDI,1966,
Belgium,BEL,1966,
Benin,BEN,1966,11.306612935673
Burkina Faso,BFA,1966,19.0215650519734
Bangladesh,BGD,1966,10.3150855684753
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
Bahamas,BHS,1966,
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,
Bermuda,BMU,1966,
Bolivia,BOL,1966,
Brazil,BRA,1966,0.0
Barbados,BRB,1966,
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,14.3631436314363
Central African Republic,CAF,1966,
Canada,CAN,1966,
Switzerland,CHE,1966,
Chile,CHL,1966,38.6993026696801
China,CHN,1966,37.8118393234672
Cote d'Ivoire,CIV,1966,17.8855294960898
Cameroon,CMR,1966,20.6599715822473
Congo,COD,1966,
Congo,COG,1966,19.7416974169742
Colombia,COL,1966,26.1226717609333
Comoros,COM,1966,
Cabo Verde,CPV,1966,
Costa Rica,CRI,1966,22.8570106733052
Cuba,CUB,1966,
Curacao,CUW,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czechia,CZE,1966,
Germany,DEU,1966,
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,28.546251217539
Dominican Republic,DOM,1966,24.1163444455737
Algeria,DZA,1966,
Ecuador,ECU,1966,25.3221286208196
Egypt,EGY,1966,23.9929660982293
Eritrea,ERI,1966,
Spain,ESP,1966,
Estonia,EST,1966,
Ethiopia,ETH,1966,
Finland,FIN,1966,
Fiji,FJI,1966,22.4728487886383
France,FRA,1966,29.8815707772199
Faroe Islands,FRO,1966,
Micronesia,FSM,1966,
Gabon,GAB,1966,34.9337971744697
United Kingdom,GBR,1966,
Georgia,GEO,1966,
Ghana,GHA,1966,18.3794466403162
Gibraltar,GIB,1966,
Guinea,GIN,1966,
Gambia,GMB,1966,8.29639012032932
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,17.8334148270655
Guam,GUM,1966,
Guyana,GUY,1966,31.6872427983539
Hong Kong SAR,HKG,1966,
Honduras,HND,1966,17.137921629239
Croatia,HRV,1966,
Haiti,HTI,1966,
Hungary,HUN,1966,
Indonesia,IDN,1966,
Isle of Man,IMN,1966,
India,IND,1966,21.3866171713485
Ireland,IRL,1966,
Iran,IRN,1966,33.5632308867124
Iraq,IRQ,1966,
Iceland,ISL,1966,
Israel,ISR,1966,
Italy,ITA,1966,
Jamaica,JAM,1966,
Jordan,JOR,1966,18.4255319148936
Japan,JPN,1966,
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,16.280353897529
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,
Korea,KOR,1966,23.0559984992027
Kuwait,KWT,1966,
Lao PDR,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,
Libya,LBY,1966,
St. Lucia,LCA,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,20.3183267122466
Lesotho,LSO,1966,6.72765432098765
Lithuania,LTU,1966,
Luxembourg,LUX,1966,
Latvia,LVA,1966,
Macao SAR,MAC,1966,
Morocco,MAR,1966,29.0533113492718
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,
Maldives,MDV,1966,
Mexico,MEX,1966,26.2379605263158
Marshall Islands,MHL,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,40.2556285764775
Mauritius,MUS,1966,
Malawi,MWI,1966,
Malaysia,MYS,1966,29.6451854930895
Namibia,NAM,1966,
New Caledonia,NCL,1966,
Niger,NER,1966,3.72060866940364
Nigeria,NGA,1966,
Nicaragua,NIC,1966,
Netherlands,NLD,1966,
Norway,NOR,1966,
Nepal,NPL,1966,9.03169752404986
Nauru,NRU,1966,
New Zealand,NZL,1966,
Oman,OMN,1966,25.6198347107438
Pakistan,PAK,1966,18.87722442709
Panama,PAN,1966,
Peru,PER,1966,26.4434612285671
Philippines,PHL,1966,34.2832933730267
Palau,PLW,1966,
Papua New Guinea,PNG,1966,20.3380120309367
Poland,POL,1966,
Puerto Rico (US),PRI,1966,32.2756662986911
Korea,PRK,1966,
Portugal,PRT,1966,
Paraguay,PRY,1966,18.7051378147252
West Bank and Gaza,PSE,1966,
French Polynesia,PYF,1966,
Qatar,QAT,1966,
Romania,ROU,1966,
Russian Federation,RUS,1966,
Rwanda,RWA,1966,6.77037323516641
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,15.3801508995937
Senegal,SEN,1966,15.9107263453734
Singapore,SGP,1966,22.2351328804672
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,24.9440715883669
El Salvador,SLV,1966,24.842929684138
San Marino,SMR,1966,
Somalia,SOM,1966,7.30526544821584
Serbia,SRB,1966,
South Sudan,SSD,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,43.6564223798266
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,
Eswatini,SWZ,1966,30.0546448087432
Seychelles,SYC,1966,
Syrian Arab Republic,SYR,1966,
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,12.3955617610233
Togo,TGO,1966,22.0338977399988
Thailand,THA,1966,22.5055554922633
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Timor-Leste,TLS,1966,
Tonga,TON,1966,
Trinidad and Tobago,TTO,1966,39.4857741597485
Tunisia,TUN,1966,19.2680695333943
Turkiye,TUR,1966,19.6217494089835
Tuvalu,TUV,1966,
Tanzania,TZA,1966,
Uganda,UGA,1966,11.679273827534
Ukraine,UKR,1966,
Uruguay,URY,1966,
United States,USA,1966,
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,
Venezuela,VEN,1966,
British Virgin Islands,VGB,1966,
Virgin Islands (U.S.),VIR,1966,
Viet Nam,VNM,1966,
Vanuatu,VUT,1966,
Samoa,WSM,1966,
Yemen,YEM,1966,
South Africa,ZAF,1966,34.765047778544
Zambia,ZMB,1966,58.8474576271187
Zimbabwe,ZWE,1966,27.0140928473152
Aruba,ABW,1967,
Afghanistan,AFG,1967,
Angola,AGO,1967,
Albania,ALB,1967,
Andorra,AND,1967,
United Arab Emirates,ARE,1967,
Argentina,ARG,1967,47.3834143823114
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,
Austria,AUT,1967,
Azerbaijan,AZE,1967,
Burundi,BDI,1967,
Belgium,BEL,1967,
Benin,BEN,1967,11.4130625066297
Burkina Faso,BFA,1967,22.0883134380454
Bangladesh,BGD,1967,8.10282841164145
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
Bahamas,BHS,1967,
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,
Bermuda,BMU,1967,
Bolivia,BOL,1967,
Brazil,BRA,1967,0.0
Barbados,BRB,1967,
Brunei Darussalam,BRN,1967,
Bhutan,BTN,1967,
Botswana,BWA,1967,14.9823422395034
Central African Republic,CAF,1967,
Canada,CAN,1967,
Switzerland,CHE,1967,
Chile,CHL,1967,39.258980785178
China,CHN,1967,33.8266384778013
Cote d'Ivoire,CIV,1967,18.8813802733618
Cameroon,CMR,1967,20.1042127174263
Congo,COD,1967,
Congo,COG,1967,19.8630170998317
Colombia,COL,1967,27.9927577392786
Comoros,COM,1967,
Cabo Verde,CPV,1967,
Costa Rica,CRI,1967,23.0820686013494
Cuba,CUB,1967,
Curacao,CUW,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czechia,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,28.1412058369195
Dominican Republic,DOM,1967,26.2510152686509
Algeria,DZA,1967,
Ecuador,ECU,1967,24.6319110223745
Egypt,EGY,1967,23.8085845037084
Eritrea,ERI,1967,
Spain,ESP,1967,
Estonia,EST,1967,
Ethiopia,ETH,1967,
Finland,FIN,1967,
Fiji,FJI,1967,23.0886850152905
France,FRA,1967,29.5651649184749
Faroe Islands,FRO,1967,
Micronesia,FSM,1967,
Gabon,GAB,1967,37.874251497006
United Kingdom,GBR,1967,
Georgia,GEO,1967,
Ghana,GHA,1967,20.4787234042553
Gibraltar,GIB,1967,
Guinea,GIN,1967,
Gambia,GMB,1967,8.34305717619603
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,
Greece,GRC,1967,
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,18.5598142414861
Guam,GUM,1967,
Guyana,GUY,1967,32.518222431225
Hong Kong SAR,HKG,1967,
Honduras,HND,1967,18.9098812907541
Croatia,HRV,1967,
Haiti,HTI,1967,
Hungary,HUN,1967,
Indonesia,IDN,1967,
Isle of Man,IMN,1967,
India,IND,1967,20.089442878816
Ireland,IRL,1967,
Iran,IRN,1967,35.1854983614153
Iraq,IRQ,1967,
Iceland,ISL,1967,
Israel,ISR,1967,
Italy,ITA,1967,
Jamaica,JAM,1967,
Jordan,JOR,1967,15.2482269503546
Japan,JPN,1967,
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,17.4670604270786
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,
Korea,KOR,1967,23.3404384896468
Kuwait,KWT,1967,
Lao PDR,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,
Libya,LBY,1967,
St. Lucia,LCA,1967,
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,19.9937191767179
Lesotho,LSO,1967,11.8008504606662
Lithuania,LTU,1967,
Luxembourg,LUX,1967,
Latvia,LVA,1967,
Macao SAR,MAC,1967,
Morocco,MAR,1967,28.5352880124546
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,
Maldives,MDV,1967,
Mexico,MEX,1967,26.9716265060241
Marshall Islands,MHL,1967,
North Macedonia,MKD,1967,
Mali,MLI,1967,8.81633849547724
Malta,MLT,1967,
Myanmar,MMR,1967,
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,38.9433270120468
Mauritius,MUS,1967,
Malawi,MWI,1967,
Malaysia,MYS,1967,29.3136150379021
Namibia,NAM,1967,
New Caledonia,NCL,1967,
Niger,NER,1967,4.43374906166745
Nigeria,NGA,1967,
Nicaragua,NIC,1967,
Netherlands,NLD,1967,
Norway,NOR,1967,
Nepal,NPL,1967,9.82073250474306
Nauru,NRU,1967,
New Zealand,NZL,1967,
Oman,OMN,1967,52.5773195876289
Pakistan,PAK,1967,17.8979350700501
Panama,PAN,1967,
Peru,PER,1967,27.7415085592704
Philippines,PHL,1967,34.9034149421182
Palau,PLW,1967,
Papua New Guinea,PNG,1967,19.8529361427647
Poland,POL,1967,
Puerto Rico (US),PRI,1967,32.1199082854474
Korea,PRK,1967,
Portugal,PRT,1967,
Paraguay,PRY,1967,19.4538234772943
West Bank and Gaza,PSE,1967,
French Polynesia,PYF,1967,
Qatar,QAT,1967,
Romania,ROU,1967,
Russian Federation,RUS,1967,
Rwanda,RWA,1967,9.74680261066403
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,14.7221725924602
Senegal,SEN,1967,16.9849147784556
Singapore,SGP,1967,22.9557508113671
Solomon Islands,SLB,1967,
Sierra Leone,SLE,1967,26.1480601741884
El Salvador,SLV,1967,24.6506863347675
San Marino,SMR,1967,
Somalia,SOM,1967,7.97403814720508
Serbia,SRB,1967,
South Sudan,SSD,1967,
Sao Tome and Principe,STP,1967,
Suriname,SUR,1967,45.2424105120072
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,
Eswatini,SWZ,1967,33.8951310861423
Seychelles,SYC,1967,
Syrian Arab Republic,SYR,1967,
Turks and Caicos Islands,TCA,1967,
Chad,TCD,1967,12.7654924552637
Togo,TGO,1967,23.333332807382
Thailand,THA,1967,24.9574526766278
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Timor-Leste,TLS,1967,
Tonga,TON,1967,
Trinidad and Tobago,TTO,1967,41.4074297795228
Tunisia,TUN,1967,20.1929824561404
Turkiye,TUR,1967,20.4545454545455
Tuvalu,TUV,1967,
Tanzania,TZA,1967,
Uganda,UGA,1967,11.5212042263714
Ukraine,UKR,1967,
Uruguay,URY,1967,
United States,USA,1967,
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,
Venezuela,VEN,1967,
British Virgin Islands,VGB,1967,
Virgin Islands (U.S.),VIR,1967,
Viet Nam,VNM,1967,
Vanuatu,VUT,1967,
Samoa,WSM,1967,
Yemen,YEM,1967,
South Africa,ZAF,1967,33.3864259800018
Zambia,ZMB,1967,52.140768588137
Zimbabwe,ZWE,1967,28.036523927668
Aruba,ABW,1968,
Afghanistan,AFG,1968,
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
United Arab Emirates,ARE,1968,
Argentina,ARG,1968,47.0360652886282
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,
Austria,AUT,1968,
Azerbaijan,AZE,1968,
Burundi,BDI,1968,
Belgium,BEL,1968,
Benin,BEN,1968,10.8688139498865
Burkina Faso,BFA,1968,22.7190982357839
Bangladesh,BGD,1968,9.26234551475759
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
Bahamas,BHS,1968,
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,
Bermuda,BMU,1968,
Bolivia,BOL,1968,
Brazil,BRA,1968,0.0
Barbados,BRB,1968,
Brunei Darussalam,BRN,1968,
Bhutan,BTN,1968,
Botswana,BWA,1968,12.4210526315789
Central African Republic,CAF,1968,
Canada,CAN,1968,
Switzerland,CHE,1968,
Chile,CHL,1968,40.6401338938751
China,CHN,1968,31.05184846057
Cote d'Ivoire,CIV,1968,16.2988642895592
Cameroon,CMR,1968,19.4980647890611
Congo,COD,1968,
Congo,COG,1968,19.2926045016077
Colombia,COL,1968,27.4237399847583
Comoros,COM,1968,
Cabo Verde,CPV,1968,
Costa Rica,CRI,1968,23.9881409871485
Cuba,CUB,1968,
Curacao,CUW,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czechia,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,27.6231090202894
Dominican Republic,DOM,1968,24.7986830692244
Algeria,DZA,1968,
Ecuador,ECU,1968,25.0430559683031
Egypt,EGY,1968,22.7294210319023
Eritrea,ERI,1968,
Spain,ESP,1968,
Estonia,EST,1968,
Ethiopia,ETH,1968,
Finland,FIN,1968,
Fiji,FJI,1968,22.7023319615912
France,FRA,1968,29.2522722904365
Faroe Islands,FRO,1968,
Micronesia,FSM,1968,
Gabon,GAB,1968,45.5418256401027
United Kingdom,GBR,1968,
Georgia,GEO,1968,
Ghana,GHA,1968,20.3529411764706
Gibraltar,GIB,1968,
Guinea,GIN,1968,
Gambia,GMB,1968,8.33819241982507
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,
Greece,GRC,1968,
Grenada,GRD,1968,
Greenland,GRL,1968,
Guatemala,GTM,1968,18.6573610679913
Guam,GUM,1968,
Guyana,GUY,1968,34.4722524483134
Hong Kong SAR,HKG,1968,
