COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Azerbaijan,"Debt instruments, General government, Percent of GDP",2004,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2005,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2006,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2007,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2008,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2009,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2010,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2011,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2012,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2013,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2014,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2015,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2016,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2017,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2018,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2019,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2020,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2021,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2022,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2023,,Units
Azerbaijan,"Debt instruments, General government, Percent of GDP",2024,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1960,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1961,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1962,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1963,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1964,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1965,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1966,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1967,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1968,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1969,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1970,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1971,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1972,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1973,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1974,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1975,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1976,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1977,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1978,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1979,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1980,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1981,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1982,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1983,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1984,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1985,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1986,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1987,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1988,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1989,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1990,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1991,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1992,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1993,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1994,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1995,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1996,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1997,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1998,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",1999,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2000,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2001,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2002,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2003,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2004,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2005,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2006,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2007,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2008,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2009,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2010,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2011,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2012,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2013,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2014,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2015,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2016,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2017,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2018,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2019,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2020,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2021,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2022,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2023,,Units
Antigua and Barbuda,"Debt instruments, General government, Percent of GDP",2024,,Units
Angola,"Debt instruments, General government, Percent of GDP",1960,,Units
Angola,"Debt instruments, General government, Percent of GDP",1961,,Units
Angola,"Debt instruments, General government, Percent of GDP",1962,,Units
Angola,"Debt instruments, General government, Percent of GDP",1963,,Units
Angola,"Debt instruments, General government, Percent of GDP",1964,,Units
Angola,"Debt instruments, General government, Percent of GDP",1965,,Units
Angola,"Debt instruments, General government, Percent of GDP",1966,,Units
Angola,"Debt instruments, General government, Percent of GDP",1967,,Units
Angola,"Debt instruments, General government, Percent of GDP",1968,,Units
Angola,"Debt instruments, General government, Percent of GDP",1969,,Units
Angola,"Debt instruments, General government, Percent of GDP",1970,,Units
Angola,"Debt instruments, General government, Percent of GDP",1971,,Units
Angola,"Debt instruments, General government, Percent of GDP",1972,,Units
Angola,"Debt instruments, General government, Percent of GDP",1973,,Units
Angola,"Debt instruments, General government, Percent of GDP",1974,,Units
Angola,"Debt instruments, General government, Percent of GDP",1975,,Units
Angola,"Debt instruments, General government, Percent of GDP",1976,,Units
Angola,"Debt instruments, General government, Percent of GDP",1977,,Units
Angola,"Debt instruments, General government, Percent of GDP",1978,,Units
Angola,"Debt instruments, General government, Percent of GDP",1979,,Units
Angola,"Debt instruments, General government, Percent of GDP",1980,,Units
Angola,"Debt instruments, General government, Percent of GDP",1981,,Units
Angola,"Debt instruments, General government, Percent of GDP",1982,,Units
Angola,"Debt instruments, General government, Percent of GDP",1983,,Units
Angola,"Debt instruments, General government, Percent of GDP",1984,,Units
Angola,"Debt instruments, General government, Percent of GDP",1985,,Units
Angola,"Debt instruments, General government, Percent of GDP",1986,,Units
Angola,"Debt instruments, General government, Percent of GDP",1987,,Units
Angola,"Debt instruments, General government, Percent of GDP",1988,,Units
Angola,"Debt instruments, General government, Percent of GDP",1989,,Units
Angola,"Debt instruments, General government, Percent of GDP",1990,,Units
Angola,"Debt instruments, General government, Percent of GDP",1991,,Units
Angola,"Debt instruments, General government, Percent of GDP",1992,,Units
Angola,"Debt instruments, General government, Percent of GDP",1993,,Units
Angola,"Debt instruments, General government, Percent of GDP",1994,,Units
Angola,"Debt instruments, General government, Percent of GDP",1995,,Units
Angola,"Debt instruments, General government, Percent of GDP",1996,,Units
Angola,"Debt instruments, General government, Percent of GDP",1997,,Units
Angola,"Debt instruments, General government, Percent of GDP",1998,,Units
Angola,"Debt instruments, General government, Percent of GDP",1999,,Units
Angola,"Debt instruments, General government, Percent of GDP",2000,,Units
Angola,"Debt instruments, General government, Percent of GDP",2001,,Units
Angola,"Debt instruments, General government, Percent of GDP",2002,,Units
Angola,"Debt instruments, General government, Percent of GDP",2003,,Units
Angola,"Debt instruments, General government, Percent of GDP",2004,,Units
Angola,"Debt instruments, General government, Percent of GDP",2005,,Units
Angola,"Debt instruments, General government, Percent of GDP",2006,,Units
Angola,"Debt instruments, General government, Percent of GDP",2007,,Units
Angola,"Debt instruments, General government, Percent of GDP",2008,,Units
Angola,"Debt instruments, General government, Percent of GDP",2009,,Units
Angola,"Debt instruments, General government, Percent of GDP",2010,,Units
Angola,"Debt instruments, General government, Percent of GDP",2011,,Units
Angola,"Debt instruments, General government, Percent of GDP",2012,,Units
Angola,"Debt instruments, General government, Percent of GDP",2013,,Units
Angola,"Debt instruments, General government, Percent of GDP",2014,,Units
Angola,"Debt instruments, General government, Percent of GDP",2015,,Units
Angola,"Debt instruments, General government, Percent of GDP",2016,,Units
Angola,"Debt instruments, General government, Percent of GDP",2017,,Units
Angola,"Debt instruments, General government, Percent of GDP",2018,,Units
