Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Angola,1997,AGO,15.884,0.635,4.166,1.083,0.884,,1.066,3.331,0.001,1
Angola,1998,AGO,16.513,0.629,3.96,1.089,0.83,,1.085,2.763,0.001,1
Angola,1999,AGO,17.261,0.748,4.53,1.102,0.802,,1.048,3.708,0.001,1
Angola,2000,AGO,15.995,-1.266,-7.335,0.988,0.68,,1.085,3.668,0.002,1
Angola,2001,AGO,15.908,-0.087,-0.542,0.95,0.612,,0.989,4.302,0.002,1
Angola,2002,AGO,16.08,0.172,1.078,0.928,0.512,,1.158,5.02,0.002,1
Angola,2003,AGO,17.484,1.404,8.734,0.974,0.498,,1.216,6.837,0.002,1
Angola,2004,AGO,17.016,-0.469,-2.681,0.915,0.412,,1.44,6.108,0.002,1
Angola,2005,AGO,15.387,-1.629,-9.573,0.798,0.296,,1.249,4.734,0.002,1
Angola,2006,AGO,17.145,1.758,11.425,0.857,0.257,,1.304,7.757,0.002,1
Angola,2007,AGO,17.588,0.443,2.584,0.846,0.202,,1.594,8.801,0.002,1
Angola,2008,AGO,18.75,1.162,6.608,0.869,0.178,,1.271,10.219,0.002,1
Angola,2009,AGO,20.668,1.918,10.23,0.922,0.179,,1.29,12.296,0.002,1
Angola,2010,AGO,22.983,2.315,11.201,0.987,0.181,,1.37,13.37,0.002,1
Angola,2011,AGO,23.397,0.414,1.8,0.966,0.167,,1.403,14.345,0.002,1
Angola,2012,AGO,25.941,2.544,10.873,1.03,0.17,,1.422,17.268,0.002,1
Angola,2013,AGO,25.71,-0.231,-0.891,0.983,0.161,,0.766,17.441,0.002,1
Angola,2014,AGO,26.09,0.381,1.481,0.961,0.156,,0.579,16.975,0.002,1
Angola,2015,AGO,27.507,1.417,5.429,0.977,0.162,,1.44,16.169,0.002,1
Angola,2016,AGO,25.466,-2.041,-7.421,0.873,0.154,,1.495,14.172,0.002,1
Angola,2017,AGO,23.595,-1.87,-7.344,0.78,0.143,,1.572,13.883,0.002,1
Angola,2018,AGO,23.305,-0.29,-1.229,0.745,0.143,,1.608,15.407,0.002,1
Angola,2019,AGO,22.047,-1.258,-5.399,0.681,0.137,,2.429,14.29,0.002,1
Angola,2020,AGO,16.533,-5.514,-25.011,0.494,0.109,,2.488,9.482,0.003,1
Angola,2021,AGO,19.196,2.663,16.105,0.556,0.125,,2.466,12.142,0.003,1
Angola,2022,AGO,20.25,1.055,5.494,0.568,0.128,,2.314,13.584,0.003,1
Angola,2023,AGO,20.781,0.53,2.619,0.565,,,2.006,14.12,0.003,3
Antigua and Barbuda,1960,ATG,0.037,0.007,25.0,0.659,,,,0.037,0.0,4
Antigua and Barbuda,1961,ATG,0.048,0.011,30.0,0.842,,,,0.048,0.0,4
Antigua and Barbuda,1962,ATG,0.103,0.055,115.385,1.789,,,,0.103,0.0,4
Antigua and Barbuda,1963,ATG,0.084,-0.018,-17.857,1.449,,,,0.084,0.0,4
Antigua and Barbuda,1964,ATG,0.092,0.007,8.696,1.552,,,,0.092,0.0,4
Antigua and Barbuda,1965,ATG,0.15,0.059,64.0,2.504,,,,0.15,0.0,4
Antigua and Barbuda,1966,ATG,0.348,0.198,131.707,5.715,,,,0.348,0.0,4
Antigua and Barbuda,1967,ATG,0.564,0.216,62.105,9.122,,,,0.564,0.0,4
Antigua and Barbuda,1968,ATG,0.989,0.425,75.325,15.745,,,,0.989,0.0,4
Antigua and Barbuda,1969,ATG,1.257,0.267,27.037,19.688,,,,1.257,0.0,4
Antigua and Barbuda,1970,ATG,0.462,-0.795,-63.265,7.152,,,,0.462,0.0,4
Antigua and Barbuda,1971,ATG,0.425,-0.037,-7.937,6.564,,,,0.425,0.0,4
Antigua and Barbuda,1972,ATG,0.374,-0.051,-12.069,5.782,,,,0.374,0.0,4
Antigua and Barbuda,1973,ATG,0.33,-0.044,-11.765,5.124,,,,0.33,0.0,4
Antigua and Barbuda,1974,ATG,0.429,0.099,30.0,6.691,,,,0.429,0.0,4
Antigua and Barbuda,1975,ATG,0.707,0.278,64.957,11.075,,,,0.707,0.0,4
Antigua and Barbuda,1976,ATG,0.403,-0.304,-43.005,6.319,,,,0.403,0.0,4
Antigua and Barbuda,1977,ATG,0.465,0.062,15.455,7.284,,,,0.465,0.0,4
Antigua and Barbuda,1978,ATG,0.491,0.026,5.512,7.665,,,,0.491,0.0,4
Antigua and Barbuda,1979,ATG,0.407,-0.084,-17.164,6.325,,,,0.407,0.0,4
Antigua and Barbuda,1980,ATG,0.143,-0.264,-64.865,2.214,,,,0.143,0.0,4
Antigua and Barbuda,1981,ATG,0.106,-0.037,-25.641,1.643,,,,0.106,0.0,4
Antigua and Barbuda,1982,ATG,0.293,0.187,175.862,4.523,,,,0.293,0.0,4
Antigua and Barbuda,1983,ATG,0.084,-0.209,-71.25,1.297,,,,0.084,0.0,4
Antigua and Barbuda,1984,ATG,0.147,0.062,73.913,2.258,,,,0.147,0.0,4
Antigua and Barbuda,1985,ATG,0.249,0.103,70.0,3.856,,,,0.249,0.0,4
Antigua and Barbuda,1986,ATG,0.249,0.0,0.0,3.875,,,,0.249,0.0,4
Antigua and Barbuda,1987,ATG,0.275,0.026,10.294,4.296,,,,0.275,0.0,4
Antigua and Barbuda,1988,ATG,0.286,0.011,4.0,4.491,,,,0.286,0.0,4
Antigua and Barbuda,1989,ATG,0.286,0.0,0.0,4.512,,,,0.286,0.0,4
Antigua and Barbuda,1990,ATG,0.242,-0.044,-15.385,3.833,,,,0.242,0.0,4
Antigua and Barbuda,1991,ATG,0.249,0.007,3.03,3.929,,,,0.249,0.0,4
Antigua and Barbuda,1992,ATG,0.249,0.0,0.0,3.868,,,,0.249,0.0,4
Antigua and Barbuda,1993,ATG,0.256,0.007,2.941,3.91,,,,0.256,0.0,4
Antigua and Barbuda,1994,ATG,0.267,0.011,4.286,4.0,,,,0.267,0.0,4
Antigua and Barbuda,1995,ATG,0.271,0.004,1.37,3.975,,,,0.271,0.0,4
Antigua and Barbuda,1996,ATG,0.289,0.018,6.757,4.157,,,,0.289,0.0,4
Antigua and Barbuda,1997,ATG,0.311,0.022,7.595,4.382,,,,0.311,0.0,4
Antigua and Barbuda,1998,ATG,0.322,0.011,3.529,4.452,,,,0.322,0.0,4
Antigua and Barbuda,1999,ATG,0.344,0.022,6.818,4.674,,,,0.344,0.0,4
Antigua and Barbuda,2000,ATG,0.355,0.011,3.191,4.743,,,,0.355,0.0,4
Antigua and Barbuda,2001,ATG,0.37,0.015,4.124,4.864,,,,0.37,0.0,4
Antigua and Barbuda,2002,ATG,0.407,0.037,9.901,5.279,,,,0.407,0.0,4
Antigua and Barbuda,2003,ATG,0.429,0.022,5.405,5.503,,,,0.429,0.0,4
Antigua and Barbuda,2004,ATG,0.451,0.022,5.128,5.724,,,,0.451,0.0,4
Antigua and Barbuda,2005,ATG,0.48,0.029,6.504,6.028,,,,0.48,0.0,4
Antigua and Barbuda,2006,ATG,0.517,0.037,7.634,6.408,,,,0.517,0.0,4
Antigua and Barbuda,2007,ATG,0.535,0.018,3.546,6.546,,,,0.535,0.0,4
Antigua and Barbuda,2008,ATG,0.539,0.004,0.685,6.495,,,,0.539,0.0,4
Antigua and Barbuda,2009,ATG,0.557,0.018,3.401,6.615,,,,0.557,0.0,4
Antigua and Barbuda,2010,ATG,0.55,-0.007,-1.316,6.44,,,,0.55,0.0,4
Antigua and Barbuda,2011,ATG,0.546,-0.004,-0.667,6.322,,,,0.546,0.0,4
Antigua and Barbuda,2012,ATG,0.557,0.011,2.013,6.381,,,,0.557,0.0,4
Antigua and Barbuda,2013,ATG,0.557,0.0,0.0,6.323,,,,0.557,0.0,4
Antigua and Barbuda,2014,ATG,0.568,0.011,1.974,6.397,,,,0.568,0.0,4
Antigua and Barbuda,2015,ATG,0.583,0.015,2.581,6.515,,,,0.583,0.0,4
Antigua and Barbuda,2016,ATG,0.597,0.015,2.516,6.637,,,,0.597,0.0,4
Antigua and Barbuda,2017,ATG,0.605,0.007,1.227,6.681,,,,0.605,0.0,4
Antigua and Barbuda,2018,ATG,0.616,0.011,1.818,6.769,,,,0.616,0.0,4
Antigua and Barbuda,2019,ATG,0.641,0.026,4.167,7.017,,,,0.641,0.0,4
Antigua and Barbuda,2020,ATG,0.619,-0.022,-3.429,6.741,,,,0.619,0.0,4
Antigua and Barbuda,2021,ATG,0.638,0.018,2.959,6.903,,,,0.638,0.0,4
Antigua and Barbuda,2022,ATG,0.618,-0.019,-3.046,6.657,,,,0.618,0.0,4
Antigua and Barbuda,2023,ATG,0.645,0.027,4.321,6.909,,,,0.645,0.0,4
Argentina,1960,ARG,48.764,-0.184,-0.377,2.392,0.267,3.906,2.363,41.191,0.005,0
Argentina,1961,ARG,51.127,2.362,4.844,2.467,0.261,3.539,4.03,42.121,0.005,0
Argentina,1962,ARG,53.64,2.513,4.916,2.545,0.279,2.008,5.108,45.078,0.005,0
Argentina,1963,ARG,50.033,-3.607,-6.725,2.336,0.266,2.305,5.829,40.645,0.005,0
Argentina,1964,ARG,55.67,5.637,11.267,2.557,0.269,2.557,6.467,45.207,0.005,0
Argentina,1965,ARG,58.805,3.135,5.631,2.659,0.26,2.601,7.247,47.324,0.005,0
Argentina,1966,ARG,63.073,4.268,7.258,2.809,0.277,2.587,7.848,48.57,0.005,0
Argentina,1967,ARG,65.476,2.403,3.81,2.872,0.28,2.939,8.208,49.777,0.005,0
Argentina,1968,ARG,69.009,3.533,5.396,2.981,0.283,2.367,9.142,52.56,0.005,0
Argentina,1969,ARG,77.249,8.24,11.94,3.286,0.292,2.59,9.105,60.573,0.005,0
Argentina,1970,ARG,82.648,5.399,6.989,3.461,0.296,3.287,10.281,63.926,0.005,0
Argentina,1971,ARG,88.847,6.199,7.501,3.663,0.304,2.928,11.021,69.319,0.006,0
Argentina,1972,ARG,90.067,1.22,1.373,3.655,0.299,2.858,12.469,69.297,0.006,0
Argentina,1973,ARG,93.976,3.909,4.34,3.752,0.294,2.88,14.187,71.21,0.006,0
Argentina,1974,ARG,95.48,1.504,1.601,3.75,0.28,3.367,14.923,71.452,0.006,0
Argentina,1975,ARG,94.845,-0.635,-0.665,3.666,0.281,3.594,15.722,68.913,0.006,0
Argentina,1976,ARG,99.699,4.854,5.117,3.793,0.296,3.239,16.467,71.868,0.006,0
Argentina,1977,ARG,100.706,1.007,1.01,3.771,0.282,2.704,16.905,72.702,0.006,0
Argentina,1978,ARG,102.556,1.85,1.837,3.78,0.3,3.833,16.426,72.899,0.006,0
Argentina,1979,ARG,110.616,8.061,7.86,4.012,0.302,3.602,18.016,79.073,0.006,0
Argentina,1980,ARG,108.656,-1.96,-1.772,3.879,0.293,2.865,19.566,76.508,0.006,0
Argentina,1981,ARG,101.969,-6.688,-6.155,3.582,0.292,2.957,20.485,70.059,0.006,0
Argentina,1982,ARG,103.351,1.383,1.356,3.573,0.305,2.66,23.249,69.032,0.006,0
Argentina,1983,ARG,105.142,1.791,1.733,3.577,0.3,2.191,26.264,68.674,0.006,0
Argentina,1984,ARG,106.452,1.31,1.246,3.565,0.297,2.147,27.301,67.237,0.006,0
Argentina,1985,ARG,100.531,-5.92,-5.562,3.314,0.301,2.774,28.809,60.435,0.006,0
Argentina,1986,ARG,104.15,3.619,3.6,3.38,0.29,3.393,30.964,62.2,0.006,0
Argentina,1987,ARG,114.877,10.727,10.3,3.671,0.312,3.778,36.699,66.454,0.007,0
Argentina,1988,ARG,121.405,6.528,5.682,3.82,0.336,4.023,42.233,66.232,0.007,0
Argentina,1989,ARG,117.02,-4.384,-3.611,3.626,0.346,4.144,44.609,59.753,0.007,0
Argentina,1990,ARG,112.149,-4.872,-4.163,3.424,0.331,3.14,43.213,59.188,0.007,0
Argentina,1991,ARG,117.755,5.606,4.999,3.544,0.313,2.939,47.284,61.233,0.007,0
Argentina,1992,ARG,121.535,3.78,3.21,3.607,0.292,3.107,48.303,63.633,0.007,0
Argentina,1993,ARG,118.001,-3.534,-2.908,3.455,0.265,2.528,40.807,67.152,0.007,0
Argentina,1994,ARG,118.469,0.468,0.397,3.423,0.251,3.561,42.677,67.203,0.007,0
Argentina,1995,ARG,125.277,6.807,5.746,3.572,0.271,3.741,53.194,62.834,0.007,0
Argentina,1996,ARG,131.15,5.873,4.688,3.693,0.268,3.114,57.542,65.921,0.007,0
Argentina,1997,ARG,136.553,5.404,4.12,3.799,0.257,2.807,61.504,66.868,0.007,0
Argentina,1998,ARG,139.32,2.767,2.026,3.83,0.251,3.155,61.614,69.576,0.007,0
Argentina,1999,ARG,148.304,8.984,6.448,4.031,0.276,2.788,67.619,72.723,0.008,0
Argentina,2000,ARG,143.469,-4.835,-3.26,3.855,0.267,2.36,69.438,67.434,0.008,0
Argentina,2001,ARG,135.137,-8.332,-5.807,3.592,0.262,2.008,64.807,64.334,0.008,0
Argentina,2002,ARG,124.931,-10.206,-7.552,3.285,0.271,1.579,62.618,57.495,0.008,0
Argentina,2003,ARG,134.481,9.55,7.644,3.5,0.267,2.48,69.068,59.355,0.008,0
Argentina,2004,ARG,157.049,22.568,16.782,4.046,0.285,2.532,82.913,67.813,0.008,0
Argentina,2005,ARG,161.589,4.539,2.89,4.12,0.269,3.668,81.967,71.8,0.008,0
Argentina,2006,ARG,174.309,12.72,7.872,4.399,0.267,3.968,83.867,81.911,0.008,0
Argentina,2007,ARG,173.581,-0.728,-0.418,4.338,0.243,3.759,87.178,77.952,0.009,0
Argentina,2008,ARG,187.342,13.761,7.928,4.634,0.251,3.975,90.12,88.658,0.009,0
Argentina,2009,ARG,178.181,-9.162,-4.89,4.361,0.252,3.305,87.993,82.38,0.009,0
Argentina,2010,ARG,185.946,7.765,4.358,4.504,0.237,4.082,86.928,90.145,0.009,0
Argentina,2011,ARG,189.775,3.829,2.059,4.548,0.227,4.825,92.586,86.906,0.009,0
Argentina,2012,ARG,191.362,1.587,0.836,4.539,0.231,5.078,95.381,85.587,0.009,0
Argentina,2013,ARG,189.538,-1.824,-0.953,4.451,0.223,4.84,91.338,87.487,0.01,0
Argentina,2014,ARG,188.397,-1.141,-0.602,4.379,0.228,5.536,92.844,84.292,0.01,0
Argentina,2015,ARG,191.744,3.347,1.777,4.41,0.225,5.467,93.535,86.954,0.01,0
Argentina,2016,ARG,189.92,-1.823,-0.951,4.326,0.228,4.192,96.303,84.556,0.01,0
Argentina,2017,ARG,186.899,-3.022,-1.591,4.22,0.218,4.279,96.442,80.856,0.01,0
Argentina,2018,ARG,180.599,-6.3,-3.371,4.044,0.217,4.356,96.123,74.392,0.01,0
Argentina,2019,ARG,178.508,-2.091,-1.158,3.969,0.218,2.143,95.606,74.847,0.01,0
Argentina,2020,ARG,165.121,-13.387,-7.499,3.654,0.224,3.224,89.083,67.319,0.01,0
Argentina,2021,ARG,191.108,25.987,15.738,4.218,0.235,4.51,93.073,86.529,0.011,0
Argentina,2022,ARG,204.081,12.973,6.788,4.494,0.239,4.78,92.908,99.135,0.011,0
Argentina,2023,ARG,195.806,-8.275,-4.055,4.3,,4.106,91.051,93.742,0.011,2
Armenia,1960,ARM,3.158,0.125,4.138,1.694,,0.898,0.405,1.765,0.0,2
Armenia,1961,ARM,3.26,0.102,3.246,1.691,,0.841,0.5,1.819,0.0,2
Armenia,1962,ARM,3.427,0.167,5.114,1.721,,0.794,0.59,1.93,0.0,2
Armenia,1963,ARM,3.68,0.253,7.386,1.79,,0.802,0.703,2.055,0.0,2
Armenia,1964,ARM,3.918,0.238,6.465,1.848,,0.806,0.834,2.149,0.0,2
Armenia,1965,ARM,4.158,0.24,6.131,1.904,,0.819,0.947,2.249,0.0,2
Armenia,1966,ARM,4.393,0.235,5.648,1.956,,0.834,1.034,2.367,0.0,2
Armenia,1967,ARM,4.599,0.206,4.684,1.993,,0.818,1.101,2.511,0.0,2
Armenia,1968,ARM,4.733,0.135,2.927,1.999,,0.789,1.163,2.608,0.0,2
Armenia,1969,ARM,4.934,0.2,4.23,2.035,,0.787,1.223,2.745,0.0,2
Armenia,1970,ARM,5.188,0.254,5.152,2.096,,0.844,1.141,3.012,0.0,2
Armenia,1971,ARM,5.515,0.328,6.314,2.184,,0.839,1.256,3.123,0.0,2
Armenia,1972,ARM,5.81,0.295,5.342,2.254,,0.853,1.305,3.349,0.0,2
Armenia,1973,ARM,6.064,0.254,4.371,2.305,0.228,0.846,1.353,3.532,0.0,0
Armenia,1974,ARM,6.304,0.24,3.961,2.347,,0.832,1.407,3.711,0.0,2
Armenia,1975,ARM,6.634,0.33,5.233,2.418,,0.848,1.519,3.882,0.0,2
Armenia,1976,ARM,6.891,0.257,3.878,2.445,,0.867,1.663,3.959,0.0,2
Armenia,1977,ARM,7.129,0.237,3.443,2.447,,0.874,1.769,4.067,0.0,2
Armenia,1978,ARM,7.378,0.25,3.505,2.449,,0.853,1.821,4.279,0.0,2
Armenia,1979,ARM,7.439,0.061,0.825,2.417,,0.854,1.938,4.299,0.0,2
Armenia,1980,ARM,7.73,0.291,3.915,2.488,0.267,0.907,2.037,4.433,0.0,0
Armenia,1981,ARM,7.596,-0.134,-1.738,2.423,0.251,0.795,2.112,4.333,0.0,0
Armenia,1982,ARM,7.741,0.145,1.904,2.447,0.245,0.805,2.235,4.35,0.0,0
Armenia,1983,ARM,7.857,0.116,1.497,2.462,0.244,0.794,2.383,4.319,0.0,0
Armenia,1984,ARM,7.931,0.074,0.946,2.46,0.234,0.787,2.571,4.207,0.0,0
Armenia,1985,ARM,8.546,0.615,7.758,2.621,0.242,0.919,2.895,4.355,0.0,0
Armenia,1986,ARM,8.138,-0.408,-4.777,2.47,0.229,0.989,2.652,4.118,0.0,0
Armenia,1987,ARM,8.165,0.028,0.338,2.453,0.24,0.986,3.175,3.625,0.0,0
Armenia,1988,ARM,9.294,1.129,13.825,2.77,0.284,0.865,4.235,3.728,0.0,0
Armenia,1989,ARM,9.414,0.12,1.291,2.734,0.269,0.816,4.616,3.515,0.0,0
Armenia,1990,ARM,8.999,-0.415,-4.41,2.533,0.276,0.694,4.199,3.629,0.0,0
Armenia,1991,ARM,7.38,-1.619,-17.995,2.042,0.264,0.604,3.478,2.811,0.0,0
Armenia,1992,ARM,5.724,-1.656,-22.441,1.602,0.363,0.374,3.477,1.773,0.0,0
Armenia,1993,ARM,2.51,-3.213,-56.143,0.727,0.191,0.007,1.508,0.939,0.0,0
Armenia,1994,ARM,2.685,0.174,6.95,0.798,0.2,0.095,1.616,0.942,0.0,0
Armenia,1995,ARM,3.363,0.678,25.254,1.017,0.239,0.007,2.616,0.671,0.0,0
Armenia,1996,ARM,2.5,-0.862,-25.646,0.763,0.174,0.015,2.041,0.366,0.0,0
Armenia,1997,ARM,3.253,0.752,30.094,1.002,0.226,0.015,2.678,0.392,0.0,0
Armenia,1998,ARM,3.419,0.166,5.114,1.066,0.23,0.015,2.789,0.406,0.0,0
Armenia,1999,ARM,3.04,-0.379,-11.082,0.96,0.205,0.007,2.275,0.586,0.0,0
Armenia,2000,ARM,3.491,0.451,14.841,1.117,0.229,0.0,2.565,0.788,0.0,0
Armenia,2001,ARM,3.533,0.041,1.183,1.145,0.218,0.0,2.612,0.777,0.0,0
Armenia,2002,ARM,3.077,-0.456,-12.905,1.007,0.171,0.048,2.002,0.816,0.0,0
Armenia,2003,ARM,3.456,0.379,12.31,1.137,0.173,0.073,2.228,0.934,0.0,0
Armenia,2004,ARM,3.691,0.236,6.819,1.221,0.173,0.0,2.473,0.92,0.0,0
Armenia,2005,ARM,4.376,0.685,18.557,1.456,0.185,0.0,3.063,0.982,0.0,0
Armenia,2006,ARM,4.402,0.025,0.581,1.472,0.17,0.004,3.14,0.92,0.0,0
Armenia,2007,ARM,5.1,0.699,15.872,1.714,0.178,0.007,3.762,0.924,0.0,0
Armenia,2008,ARM,5.575,0.475,9.305,1.883,0.188,0.007,4.122,1.033,0.0,0
Armenia,2009,ARM,4.363,-1.211,-21.731,1.481,0.177,0.0,3.169,0.953,0.0,0
Armenia,2010,ARM,4.253,-0.111,-2.534,1.451,0.174,0.004,2.953,1.008,0.0,0
Armenia,2011,ARM,4.969,0.716,16.839,1.7,0.2,0.007,3.756,0.942,0.0,0
Armenia,2012,ARM,5.748,0.779,15.685,1.967,0.216,0.007,4.565,0.898,0.0,0
Armenia,2013,ARM,5.535,-0.213,-3.71,1.894,0.201,0.004,4.419,0.854,0.0,0
Armenia,2014,ARM,5.604,0.069,1.249,1.918,0.196,0.004,4.493,0.864,0.0,0
Armenia,2015,ARM,5.469,-0.135,-2.405,1.872,0.186,0.004,4.427,0.798,0.0,0
Armenia,2016,ARM,5.203,-0.266,-4.869,1.783,0.176,0.004,4.239,0.807,0.0,0
Armenia,2017,ARM,5.54,0.337,6.48,1.901,0.175,0.004,4.462,0.869,0.0,0
Armenia,2018,ARM,5.822,0.282,5.092,2.001,0.174,0.004,4.676,0.828,0.0,0
Armenia,2019,ARM,6.284,0.462,7.932,2.164,0.175,0.011,4.888,1.044,0.0,0
Armenia,2020,ARM,6.795,0.511,8.136,2.351,0.204,0.029,4.899,1.455,0.0,0
Armenia,2021,ARM,7.417,0.622,9.15,2.584,0.21,0.044,5.356,1.525,0.0,0
Armenia,2022,ARM,7.165,-0.253,-3.405,2.487,0.18,0.04,5.067,1.565,0.0,0
Armenia,2023,ARM,7.608,0.444,6.194,2.585,,0.041,5.51,1.566,0.0,2
Australia,1960,AUS,87.444,4.372,5.263,8.506,0.602,58.928,,27.135,0.004,1
Australia,1961,AUS,87.01,-0.435,-0.497,8.286,0.595,56.48,0.0,29.115,0.004,0
Australia,1962,AUS,90.909,3.899,4.481,8.49,0.585,57.571,0.004,31.884,0.004,0
Australia,1963,AUS,95.996,5.087,5.596,8.796,0.582,58.789,0.007,35.658,0.005,0
Australia,1964,AUS,103.545,7.549,7.864,9.305,0.588,61.802,0.007,39.944,0.005,0
Australia,1965,AUS,113.605,10.06,9.716,10.003,0.614,63.812,0.007,47.907,0.005,0
Australia,1966,AUS,115.736,2.131,1.876,9.984,0.608,66.917,0.007,46.994,0.005,0
Australia,1967,AUS,122.281,6.544,5.655,10.354,0.602,68.541,0.007,51.842,0.005,0
Australia,1968,AUS,128.768,6.487,5.305,10.704,0.599,70.856,0.011,55.96,0.005,0
Australia,1969,AUS,136.414,7.645,5.937,11.115,0.598,72.267,0.487,61.53,0.005,0
Australia,1970,AUS,147.861,11.447,8.392,11.736,0.609,74.674,2.755,68.204,0.005,0
Australia,1971,AUS,151.116,3.255,2.201,11.626,0.596,72.748,4.1,71.954,0.005,0
Australia,1972,AUS,153.598,2.482,1.643,11.544,0.59,74.0,5.844,71.318,0.005,0
Australia,1973,AUS,170.144,16.546,10.772,12.586,0.619,79.03,6.485,82.037,0.006,0
Australia,1974,AUS,166.183,-3.961,-2.328,12.113,0.59,79.196,7.709,76.71,0.006,0
Australia,1975,AUS,173.102,6.919,4.163,12.459,0.599,84.33,8.369,77.93,0.006,0
Australia,1976,AUS,169.803,-3.298,-1.906,12.088,0.565,84.598,9.259,73.452,0.006,0
Australia,1977,AUS,181.915,12.112,7.133,12.808,0.599,90.491,11.051,77.898,0.006,0
Australia,1978,AUS,191.052,9.137,5.023,13.298,0.611,93.311,13.802,81.48,0.006,0
Australia,1979,AUS,192.322,1.27,0.665,13.233,0.584,94.767,15.286,79.688,0.006,0
Australia,1980,AUS,204.37,12.048,6.265,13.883,0.609,101.825,17.671,82.222,0.006,0
Australia,1981,AUS,213.81,9.44,4.619,14.302,0.613,104.819,20.361,85.675,0.007,0
Australia,1982,AUS,218.001,4.191,1.96,14.349,0.626,107.585,22.53,85.063,0.007,0
Australia,1983,AUS,207.645,-10.356,-4.75,13.47,0.596,105.149,22.79,76.889,0.007,0
Australia,1984,AUS,217.516,9.871,4.754,13.925,0.584,109.101,24.05,81.407,0.007,0
Australia,1985,AUS,224.556,7.04,3.236,14.18,0.574,119.256,30.147,71.91,0.007,0
Australia,1986,AUS,224.04,-0.516,-0.23,13.942,0.561,118.775,28.092,73.947,0.007,0
Australia,1987,AUS,234.6,10.56,4.713,14.373,0.56,126.142,28.972,76.352,0.007,0
Australia,1988,AUS,240.737,6.137,2.616,14.507,0.55,130.359,29.686,77.208,0.007,0
Australia,1989,AUS,256.837,16.1,6.688,15.225,0.562,141.141,30.345,81.436,0.008,0
Australia,1990,AUS,278.16,21.324,8.302,16.242,0.599,141.877,34.455,88.777,0.008,0
Australia,1991,AUS,279.534,1.374,0.494,16.109,0.606,146.083,32.786,88.177,0.008,0
Australia,1992,AUS,284.529,4.995,1.787,16.213,0.594,150.049,33.97,87.849,0.008,0
Australia,1993,AUS,288.874,4.345,1.527,16.299,0.576,150.096,35.67,90.318,0.008,0
Australia,1994,AUS,293.701,4.827,1.671,16.41,0.556,151.376,37.032,91.854,0.008,0
Australia,1995,AUS,305.056,11.355,3.866,16.858,0.556,155.735,39.847,96.068,0.008,0
Australia,1996,AUS,311.941,6.885,2.257,17.041,0.543,160.388,39.781,98.664,0.009,0
Australia,1997,AUS,320.333,8.392,2.69,17.311,0.533,167.683,41.09,98.381,0.009,0
Australia,1998,AUS,334.136,13.803,4.309,17.867,0.526,177.614,43.506,99.142,0.009,0
Australia,1999,AUS,343.959,9.824,2.94,18.189,0.518,183.231,45.564,100.809,0.009,0
Australia,2000,AUS,350.008,6.048,1.758,18.294,0.506,185.797,46.61,102.65,0.009,0
Australia,2001,AUS,357.784,7.776,2.222,18.475,0.501,190.082,49.326,103.174,0.01,0
Australia,2002,AUS,362.537,4.753,1.328,18.501,0.485,191.147,50.589,105.452,0.01,0
Australia,2003,AUS,369.63,7.093,1.957,18.65,0.477,195.386,49.912,109.666,0.01,0
Australia,2004,AUS,383.159,13.529,3.66,19.113,0.473,202.225,52.83,113.748,0.01,0
Australia,2005,AUS,386.176,3.017,0.787,19.029,0.46,200.715,54.458,116.504,0.01,0
Australia,2006,AUS,392.36,6.184,1.601,19.055,0.453,204.401,55.777,117.364,0.011,0
Australia,2007,AUS,399.475,7.115,1.813,19.064,0.438,203.559,61.006,119.32,0.011,0
Australia,2008,AUS,404.84,5.365,1.343,18.944,0.432,204.688,61.744,122.931,0.011,0
Australia,2009,AUS,407.094,2.253,0.557,18.689,0.423,206.066,63.087,122.373,0.011,0
Australia,2010,AUS,405.131,-1.963,-0.482,18.297,0.408,200.552,64.246,124.551,0.012,0
Australia,2011,AUS,403.858,-1.273,-0.314,17.965,0.394,192.141,66.46,129.802,0.012,0
Australia,2012,AUS,406.197,2.339,0.579,17.775,0.382,189.154,67.7,133.681,0.012,0
Australia,2013,AUS,399.068,-7.129,-1.755,17.174,0.367,176.363,69.642,137.311,0.012,0
Australia,2014,AUS,392.729,-6.339,-1.588,16.644,0.353,168.146,70.591,137.536,0.012,0
Australia,2015,AUS,401.497,8.768,2.233,16.765,0.352,174.205,71.37,137.952,0.013,0
Australia,2016,AUS,410.388,8.891,2.215,16.868,0.351,179.562,73.804,137.699,0.013,0
Australia,2017,AUS,413.818,3.43,0.836,16.733,0.345,176.932,75.229,139.838,0.013,0
Australia,2018,AUS,415.591,1.773,0.429,16.544,0.337,169.401,78.346,144.034,0.013,0
Australia,2019,AUS,415.77,0.179,0.043,16.316,0.331,164.952,80.305,143.362,0.013,0
Australia,2020,AUS,399.184,-16.586,-3.989,15.506,0.324,156.681,83.221,135.404,0.014,0
Australia,2021,AUS,389.02,-10.164,-2.546,14.987,0.3,151.894,80.065,134.679,0.014,0
Australia,2022,AUS,384.362,-4.657,-1.197,14.67,0.286,146.069,80.412,133.807,0.014,0
Australia,2023,AUS,382.972,-1.39,-0.362,14.478,,142.666,74.636,141.596,0.014,2
Austria,1960,AUT,30.784,2.875,10.299,4.368,0.42,18.049,2.92,8.416,0.001,0
