Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Andorra,2014,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.441
Andorra,2015,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.345
Andorra,2016,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.248
Andorra,2017,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.15
Andorra,2018,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.062
Andorra,2019,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.984
Andorra,2020,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.916
Andorra,2021,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.858
Andorra,2022,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.811
Andorra,2023,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.774
Andorra,2024,AND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.747
Angola,1960,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.435
Angola,1961,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.798
Angola,1962,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.204
Angola,1963,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.624
Angola,1964,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.058
Angola,1965,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.504
Angola,1966,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.965
Angola,1967,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.441
Angola,1968,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.932
Angola,1969,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.436
Angola,1970,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.957
Angola,1971,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.632
Angola,1972,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.455
Angola,1973,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.31
Angola,1974,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.202
Angola,1975,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.128
Angola,1976,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.092
Angola,1977,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.088
Angola,1978,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.122
Angola,1979,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.192
Angola,1980,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.298
Angola,1981,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.437
Angola,1982,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.612
Angola,1983,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.821
Angola,1984,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.065
Angola,1985,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.338
Angola,1986,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.643
Angola,1987,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.978
Angola,1988,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.343
Angola,1989,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.731
Angola,1990,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.144
Angola,1991,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.58
Angola,1992,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.039
Angola,1993,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.511
Angola,1994,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.0
Angola,1995,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.169
Angola,1996,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.346
Angola,1997,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.525
Angola,1998,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.71
Angola,1999,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.897
Angola,2000,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.087
Angola,2001,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.274
Angola,2002,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.461
Angola,2003,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.645
Angola,2004,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.827
Angola,2005,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.0
Angola,2006,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.764
Angola,2007,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.524
Angola,2008,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.282
Angola,2009,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.034
Angola,2010,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.783
Angola,2011,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.528
Angola,2012,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.268
Angola,2013,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.002
Angola,2014,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.731
Angola,2015,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.446
Angola,2016,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.149
Angola,2017,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.839
Angola,2018,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.514
Angola,2019,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.177
Angola,2020,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.825
Angola,2021,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.46
Angola,2022,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.081
Angola,2023,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.688
Angola,2024,AGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.281
Antigua and Barbuda,1960,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.656
Antigua and Barbuda,1961,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.04
Antigua and Barbuda,1962,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.427
Antigua and Barbuda,1963,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.817
Antigua and Barbuda,1964,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.211
Antigua and Barbuda,1965,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.61
Antigua and Barbuda,1966,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.012
Antigua and Barbuda,1967,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.418
Antigua and Barbuda,1968,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.829
Antigua and Barbuda,1969,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.245
Antigua and Barbuda,1970,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.819
Antigua and Barbuda,1971,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.898
Antigua and Barbuda,1972,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.978
Antigua and Barbuda,1973,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.057
Antigua and Barbuda,1974,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.137
Antigua and Barbuda,1975,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.217
Antigua and Barbuda,1976,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.297
Antigua and Barbuda,1977,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.377
Antigua and Barbuda,1978,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.457
Antigua and Barbuda,1979,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.538
Antigua and Barbuda,1980,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.618
Antigua and Barbuda,1981,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.698
Antigua and Barbuda,1982,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.779
Antigua and Barbuda,1983,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.86
Antigua and Barbuda,1984,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.94
Antigua and Barbuda,1985,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.021
Antigua and Barbuda,1986,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.102
Antigua and Barbuda,1987,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.183
Antigua and Barbuda,1988,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.264
Antigua and Barbuda,1989,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.345
Antigua and Barbuda,1990,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.426
Antigua and Barbuda,1991,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.465
Antigua and Barbuda,1992,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.085
Antigua and Barbuda,1993,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.709
Antigua and Barbuda,1994,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.334
Antigua and Barbuda,1995,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.961
Antigua and Barbuda,1996,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.59
Antigua and Barbuda,1997,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.221
Antigua and Barbuda,1998,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.855
Antigua and Barbuda,1999,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.49
Antigua and Barbuda,2000,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.127
Antigua and Barbuda,2001,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.74
Antigua and Barbuda,2002,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.098
Antigua and Barbuda,2003,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.464
Antigua and Barbuda,2004,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.837
Antigua and Barbuda,2005,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.218
Antigua and Barbuda,2006,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.606
Antigua and Barbuda,2007,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.002
Antigua and Barbuda,2008,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.405
Antigua and Barbuda,2009,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.818
Antigua and Barbuda,2010,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.238
Antigua and Barbuda,2011,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.703
Antigua and Barbuda,2012,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.526
Antigua and Barbuda,2013,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.35
Antigua and Barbuda,2014,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.175
Antigua and Barbuda,2015,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.0
Antigua and Barbuda,2016,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.846
Antigua and Barbuda,2017,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.713
Antigua and Barbuda,2018,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.599
Antigua and Barbuda,2019,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.506
Antigua and Barbuda,2020,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.433
Antigua and Barbuda,2021,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.38
Antigua and Barbuda,2022,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.346
Antigua and Barbuda,2023,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.332
Antigua and Barbuda,2024,ATG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.338
Argentina,1960,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.611
Argentina,1961,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.217
Argentina,1962,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.767
Argentina,1963,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.309
Argentina,1964,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.844
Argentina,1965,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.369
Argentina,1966,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.888
Argentina,1967,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.398
Argentina,1968,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.901
Argentina,1969,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.394
Argentina,1970,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.88
Argentina,1971,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.321
Argentina,1972,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.743
Argentina,1973,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.158
Argentina,1974,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.567
Argentina,1975,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.969
Argentina,1976,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.366
Argentina,1977,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.755
Argentina,1978,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.139
Argentina,1979,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.516
Argentina,1980,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.887
Argentina,1981,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.313
Argentina,1982,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.759
Argentina,1983,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.194
Argentina,1984,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.621
Argentina,1985,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.038
Argentina,1986,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.445
Argentina,1987,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.843
Argentina,1988,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.233
Argentina,1989,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.613
Argentina,1990,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.984
Argentina,1991,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.328
Argentina,1992,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.542
Argentina,1993,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.752
Argentina,1994,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.96
Argentina,1995,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.164
Argentina,1996,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.366
Argentina,1997,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.564
Argentina,1998,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.759
Argentina,1999,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.952
Argentina,2000,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.142
Argentina,2001,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.329
Argentina,2002,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.51
Argentina,2003,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.686
Argentina,2004,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.86
Argentina,2005,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.031
Argentina,2006,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.2
Argentina,2007,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.366
Argentina,2008,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.53
Argentina,2009,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.691
Argentina,2010,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.849
Argentina,2011,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,90.99
Argentina,2012,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.121
Argentina,2013,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.249
Argentina,2014,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.377
Argentina,2015,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.503
Argentina,2016,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.627
Argentina,2017,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.749
Argentina,2018,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.87
Argentina,2019,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,91.991
Argentina,2020,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.111
Argentina,2021,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.229
Argentina,2022,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.347
Argentina,2023,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.463
Argentina,2024,ARG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.579
Armenia,1960,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.275
Armenia,1961,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.147
Armenia,1962,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.019
Armenia,1963,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.889
